NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
553;103;999;6.19;55;-163;21.12;999;999;999;20.92;112;345.4;I;I;I;99;99;-999;0.078433;5.6873;2.1194;0.078634;0.079513;0.079654;0.079183;0.078862;0.07864;0.079864;0.083172;0.083596;0.086797;0.088863;0.091576;0.093204;0.095034;0.098419;0.099013;0.098474;0.099354;0.10485;0.105191;0.097577;0.104;0.121778;0.13098;0.141372;0.145221;0.139165;0.1162;0.107896;0.121385;0.12278;0.122821;0.146074;0.160141;0.181717;0.147084;0.134521;0.158261;0.165975;0.19394;0.222003;0.235747;0.235539;0.215543;0.19549;0.174384;0.160167;0.171895;0.174653;0.149535;0.125468;0.129053;0.118215;0.106344;0.097977;0.094931;0.098109;0.094032;0.096323;0.075697;0.06588;0.062519;0.050328;0.051906;0.049244;0.048829;0.051212;0.050956;0.057196;0.076718;0.086023;0.090314;0.068591;0.064341;0.053883;0.04651;0.039153;0.035077;0.032106;0.024508;0.021477;0.019884;0.017586;0.016764;0.017482;0.020951;0.021856;0.021228;0.018113;0.015533;0.013769;0.011565;0.009991;0.008728;0.007908;0.005651;0.005022;0.003997;0.00292;0.002346;0.001904;0.001617;0.001386;0.001198;0.001056;0.000842;0.000689;0.000574;0.000486;0.000417;0.000224;CHALFANT.A\A-LVD000.AT2;CHALFANT.A\A-LVD090.AT2;CHALFANT.A\A-LVD-UP.AT2;;;
554;103;999;6.19;55;-163;21.12;999;999;999;20.92;112;345.4;H;H;H;99;99;-999;0.075208;7.23;2.5388;0.075304;0.077526;0.07779;0.082932;0.086091;0.084718;0.084856;0.085024;0.084716;0.086294;0.08881;0.088912;0.092452;0.099663;0.115709;0.119518;0.107831;0.113873;0.110642;0.114881;0.131778;0.155346;0.14972;0.179105;0.180993;0.178156;0.196641;0.18061;0.173774;0.183371;0.188907;0.191181;0.21475;0.218419;0.200377;0.169539;0.178184;0.174009;0.167261;0.169985;0.172984;0.165339;0.178378;0.177581;0.170527;0.154428;0.143809;0.140538;0.137621;0.135882;0.144913;0.151584;0.146687;0.148938;0.148295;0.139035;0.126986;0.115674;0.122583;0.118212;0.118702;0.105908;0.090753;0.085748;0.07881;0.08298;0.084619;0.079594;0.083483;0.097561;0.108964;0.110128;0.086834;0.075858;0.067708;0.058933;0.051233;0.042151;0.035495;0.026716;0.022157;0.019311;0.016478;0.016956;0.018156;0.019712;0.020587;0.020167;0.017901;0.016218;0.014247;0.011831;0.009966;0.009003;0.008068;0.006318;0.005221;0.004145;0.003236;0.002646;0.002299;0.002004;0.001755;0.001545;0.001368;0.00109;0.000887;0.000734;0.000618;0.000527;0.000278;CHALFANT.A\A-LVL000.AT2;CHALFANT.A\A-LVL090.AT2;CHALFANT.A\A-LVL-UP.AT2;;;
558;103;999;6.19;55;-163;7.58;999;999;999;-6.38;-97.75;271.4;A;A;A;99;99;-999;0.41871;41.409;8.213;0.419398;0.423967;0.424893;0.426662;0.434123;0.435944;0.446924;0.452802;0.46285;0.473239;0.483564;0.498053;0.504334;0.508125;0.524174;0.526304;0.52274;0.532514;0.559346;0.570879;0.618528;0.645217;0.596066;0.632916;0.652348;0.663975;0.703515;0.728084;0.649397;0.769145;0.787708;0.777314;0.973448;0.951074;0.949898;0.971743;1.094228;1.200077;1.346799;0.984718;1.050819;1.10718;1.11717;1.155564;1.159475;1.129868;1.012637;1.040696;1.034127;1.007457;1.104413;1.142874;1.123035;1.096593;1.058963;1.001002;0.977159;1.048364;1.014498;1.020821;1.007463;1.107203;1.111319;1.009312;0.893126;0.798525;0.638283;0.528261;0.402457;0.354565;0.324306;0.341501;0.308282;0.256718;0.211358;0.176399;0.153508;0.132939;0.101656;0.086709;0.077996;0.071955;0.062359;0.056002;0.04887;0.044881;0.04344;0.041737;0.039279;0.036472;0.034588;0.033633;0.033228;0.032234;0.02889;0.02196;0.015682;0.012087;0.009561;0.007574;0.006219;0.005257;0.004761;0.0043;0.003884;0.003169;0.0026;0.002158;0.001809;0.001536;0.000836;CHALFANT.A\A-ZAK270.AT2;CHALFANT.A\A-ZAK360.AT2;CHALFANT.A\A-ZAK-UP.AT2;;;
559;104;999;5.65;90;0;24.41;999;999;999;-8.78;-5;271.4;A;A;A;99;99;-999;0.094683;4.8849;0.63734;0.094702;0.095283;0.095391;0.09553;0.095217;0.095289;0.095614;0.096702;0.097053;0.098813;0.099128;0.099419;0.099032;0.098233;0.099347;0.100022;0.102393;0.102264;0.11843;0.123245;0.135734;0.151083;0.153077;0.15165;0.167087;0.189176;0.193507;0.156578;0.182264;0.192539;0.188764;0.170148;0.17869;0.202308;0.248281;0.284192;0.318245;0.352392;0.370181;0.340127;0.302922;0.261688;0.214927;0.193216;0.17375;0.161626;0.166035;0.163881;0.15678;0.155974;0.145381;0.133538;0.123198;0.11853;0.115926;0.107528;0.104406;0.093399;0.085079;0.078433;0.076825;0.073874;0.068192;0.061028;0.053834;0.047406;0.041937;0.03869;0.045057;0.045555;0.037567;0.034415;0.032158;0.024186;0.01826;0.016469;0.016377;0.014815;0.011266;0.009251;0.008665;0.008375;0.006558;0.005871;0.005452;0.0049;0.004428;0.004015;0.003774;0.003404;0.003001;0.002579;0.002231;0.002223;0.002094;0.001555;0.001187;0.000949;0.00079;0.000668;0.000581;0.000489;0.00042;0.000368;0.000325;0.000258;0.00021;0.000175;0.000151;0.00013;0.000071;CHALFANT.B\C-LAD180.AT2;CHALFANT.B\C-LAD270.AT2;CHALFANT.B\C-LAD-UP.AT2;;;
560;104;999;5.65;90;0;10.94;999;999;999;7.84;-16;345.4;A;A;A;99;99;-999;0.051273;2.0708;0.425;0.051617;0.053334;0.05368;0.053934;0.059469;0.062485;0.063596;0.066653;0.069609;0.079559;0.09276;0.100509;0.103851;0.107663;0.116225;0.130609;0.152688;0.149072;0.138659;0.130905;0.127077;0.123862;0.114004;0.10709;0.122601;0.124941;0.132456;0.138536;0.122131;0.115241;0.113045;0.096947;0.075839;0.077559;0.093123;0.089825;0.068764;0.060092;0.058519;0.053494;0.050017;0.047548;0.037055;0.034959;0.033987;0.029865;0.027967;0.028392;0.028814;0.030941;0.032666;0.033019;0.035217;0.035852;0.036416;0.037868;0.038754;0.037697;0.033088;0.028816;0.02739;0.023658;0.020728;0.019676;0.019598;0.018681;0.018364;0.018272;0.016919;0.017413;0.016519;0.014945;0.013149;0.012705;0.0114;0.01001;0.009458;0.009078;0.007691;0.006282;0.005807;0.005576;0.004656;0.004233;0.003793;0.002955;0.002842;0.00264;0.002481;0.002054;0.001877;0.001641;0.001364;0.00125;0.001109;0.000783;0.000651;0.000543;0.000383;0.000312;0.000287;0.000249;0.000213;0.000191;0.000172;0.000142;0.000119;0.000101;0.000087;0.000076;0.000043;CHALFANT.B\C-BPL070.AT2;CHALFANT.B\C-BPL160.AT2;CHALFANT.B\C-BPL-UP.AT2;;;
561;104;999;5.65;90;0;13.97;999;999;999;-12.26;18;271.4;A;A;A;99;99;-999;0.13879;6.0894;0.87591;0.139644;0.139876;0.141516;0.148712;0.160375;0.162023;0.164271;0.173528;0.177424;0.199873;0.195946;0.20064;0.202036;0.200883;0.187282;0.184359;0.179869;0.223342;0.230374;0.243794;0.261055;0.286592;0.386735;0.376205;0.343119;0.32087;0.321968;0.486392;0.438117;0.32594;0.297443;0.245563;0.226674;0.254613;0.252516;0.252623;0.289905;0.270584;0.26007;0.285481;0.280519;0.262143;0.231315;0.232178;0.227566;0.199948;0.157626;0.144009;0.133568;0.127719;0.145532;0.160497;0.172601;0.179572;0.187074;0.199189;0.204693;0.193805;0.170107;0.141146;0.130152;0.108977;0.081157;0.059108;0.047616;0.046052;0.039098;0.035025;0.031591;0.029006;0.027832;0.024676;0.021864;0.018879;0.016828;0.01506;0.013999;0.013159;0.012678;0.009873;0.008676;0.007361;0.005862;0.00467;0.004034;0.003317;0.002997;0.002769;0.002369;0.002467;0.002563;0.002364;0.002144;0.001961;0.00196;0.001776;0.001673;0.001142;0.000905;0.000761;0.000628;0.000499;0.000453;0.000411;0.000372;0.000306;0.00026;0.000212;0.000178;0.000153;0.000087;CHALFANT.B\C-ZAK270.AT2;CHALFANT.B\C-ZAK360.AT2;CHALFANT.B\C-ZAK-UP.AT2;;;
568;108;999;5.8;85;0;6.3;999;999;999;-1.23;-34.89;545;B;B;B;99;99;-999;0.5761;65.964;12.859;0.578969;0.583713;0.587736;0.589359;0.597041;0.59604;0.593169;0.609568;0.613216;0.595283;0.609722;0.620288;0.622499;0.623659;0.623806;0.615912;0.682257;0.638595;0.642776;0.658603;0.702744;0.719439;0.71721;0.73261;0.752956;0.744662;0.844597;0.981704;1.09759;0.965353;0.951086;0.945007;0.975228;1.066977;1.090956;1.08595;1.169681;1.266254;1.394646;1.488261;1.514633;1.519648;1.626633;1.650066;1.65576;1.639822;1.501576;1.405376;1.298181;1.145396;1.064653;1.017568;1.034648;1.055981;1.079202;1.167604;1.273999;1.424216;1.424653;1.397163;1.391646;1.354126;1.248683;1.10355;0.932886;0.733433;0.623728;0.576082;0.554118;0.529377;0.470033;0.431896;0.400006;0.374945;0.345312;0.313944;0.304078;0.288036;0.236242;0.19036;0.169119;0.149586;0.11891;0.09452;0.075589;0.06119;0.056577;0.051825;0.043616;0.037508;0.033791;0.030539;0.027685;0.025204;0.023043;0.018585;0.015269;0.012741;0.01079;0.009324;0.008198;0.00726;0.006475;0.005807;0.005232;0.004321;0.003626;0.003085;0.002658;0.002314;0.001297;SANSALV\GIC090.AT2;SANSALV\GIC180.AT2;SANSALV\GIC-UP.AT2;;;
569;108;999;5.8;85;0;6.99;999;999;999;-1.68;-26.98;350;A;A;A;99;99;-999;0.49475;65.214;16.062;0.495137;0.497518;0.49817;0.50428;0.506973;0.508596;0.512505;0.508317;0.510996;0.528499;0.53194;0.528565;0.526581;0.52537;0.517866;0.516599;0.532013;0.560611;0.553585;0.530745;0.515681;0.529856;0.545368;0.591948;0.599713;0.591959;0.61792;0.66853;0.7094;0.677115;0.691447;0.705814;0.660248;0.644756;0.658155;0.651155;0.620938;0.584662;0.620376;0.625221;0.681245;0.713752;0.695887;0.744098;0.812814;0.931949;1.01594;1.049585;1.079405;1.137798;1.186295;1.210047;1.223494;1.214534;1.18734;1.121759;1.087608;1.115007;1.108826;1.155987;1.17656;1.222763;1.219482;1.167006;1.117365;0.986882;0.877145;0.794586;0.674655;0.590526;0.512948;0.44382;0.383456;0.331229;0.314084;0.298861;0.285844;0.265175;0.214052;0.171098;0.161483;0.151782;0.13257;0.106931;0.086794;0.075893;0.071511;0.06739;0.059177;0.051915;0.046292;0.041373;0.037093;0.033353;0.030085;0.023547;0.019191;0.016245;0.013924;0.012065;0.010554;0.00931;0.008274;0.007402;0.006661;0.005479;0.004586;0.003896;0.003351;0.002913;0.001628;SANSALV\NGI180.AT2;SANSALV\NGI270.AT2;SANSALV\NGI-UP.AT2;;;
585;110;999;5.5;88;160;4.46;999;999;999;-3.44;-90;659.6;I;I;I;99;99;-999;1.1394;46.77;13.459;1.162819;1.39964;1.478271;1.512945;1.578101;1.616412;1.665342;1.788666;1.806116;1.8755;1.908558;1.938329;1.936413;1.909138;1.801688;1.82154;1.848681;2.00883;2.137409;2.190723;2.270551;2.308039;2.171272;2.2631;2.366784;2.386336;2.275266;2.459659;2.847516;2.607519;2.543429;2.465838;2.182699;1.872145;1.853019;1.696339;1.508803;1.517705;1.655139;1.395205;1.243671;1.218924;1.375764;1.318912;1.335133;1.336574;1.297775;1.321883;1.31789;1.271491;1.301219;1.25054;1.152941;1.090202;1.025837;1.022321;1.044327;0.932826;1.048718;1.171163;1.147705;1.156897;1.054583;0.872404;0.682006;0.584059;0.533118;0.497785;0.484764;0.45111;0.483451;0.44655;0.393603;0.337895;0.294328;0.263212;0.230553;0.19788;0.141335;0.111893;0.102421;0.097083;0.086116;0.075449;0.066249;0.060104;0.056649;0.053127;0.046663;0.042436;0.037475;0.033091;0.030802;0.027936;0.025035;0.01945;0.016096;0.012494;0.010545;0.009244;0.008156;0.007257;0.006488;0.005835;0.005284;0.004379;0.003688;0.003149;0.002721;0.002373;0.00134;BAJA\CPE161.AT2;BAJA\CPE251.AT2;BAJA\CPE-UP.AT2;;;
587;111;999;6.6;39;-110;16.09;999;999;999;-16.09;-90;424.8;H;H;H;99;99;-999;0.24925;22.408;7.5859;0.252748;0.255108;0.262102;0.254687;0.262825;0.260766;0.262044;0.267811;0.272153;0.266715;0.272865;0.284576;0.285405;0.285827;0.285659;0.285233;0.292772;0.288783;0.327769;0.351228;0.37409;0.353652;0.324101;0.347231;0.364688;0.414738;0.424155;0.455697;0.58773;0.6589;0.671531;0.702409;0.652614;0.739337;0.779812;0.732839;0.622438;0.53647;0.523936;0.561218;0.588766;0.581848;0.547586;0.56225;0.559199;0.609826;0.682666;0.761399;0.834829;0.889413;0.839485;0.766289;0.760842;0.760402;0.751313;0.772679;0.729066;0.632265;0.544392;0.40029;0.353802;0.284525;0.242389;0.20744;0.213734;0.21779;0.223208;0.208073;0.220471;0.215326;0.209679;0.181924;0.152437;0.138278;0.135777;0.122635;0.118165;0.103179;0.075704;0.06803;0.07155;0.077651;0.090813;0.10377;0.102847;0.099181;0.095838;0.088261;0.072567;0.059608;0.052089;0.046847;0.041643;0.037119;0.032585;0.023754;0.019367;0.015258;0.012392;0.010144;0.008605;0.007464;0.006473;0.005754;0.005075;0.003848;0.002936;0.002321;0.001959;0.001659;0.000889;NEWZEAL\A-MAT083.AT2;NEWZEAL\A-MAT353.AT2;NEWZEAL\A-MAT-UP.AT2;;;
589;113;999;5.99;30;150;14.66;999;999;999;1.33;39;550;A;A;A;99;99;-999;0.31079;20.114;2.3597;0.31322;0.325072;0.324689;0.32736;0.337102;0.343098;0.360394;0.382589;0.381979;0.398937;0.387399;0.391968;0.397133;0.401132;0.405387;0.405343;0.422372;0.506243;0.463818;0.477632;0.523164;0.595537;0.55945;0.660901;0.63951;0.674208;0.737172;0.905502;0.841809;0.807752;0.786954;0.947964;1.056216;0.913438;0.796202;0.707883;0.697561;0.781781;1.032962;1.132674;0.981306;0.84861;0.714528;0.694707;0.694684;0.701246;0.695285;0.685235;0.724792;0.734257;0.626464;0.680399;0.607639;0.551982;0.494742;0.384224;0.342735;0.390232;0.378802;0.313156;0.317936;0.354061;0.38276;0.368649;0.361465;0.330399;0.300908;0.283629;0.247768;0.20688;0.162047;0.136445;0.118282;0.100099;0.084399;0.068896;0.056226;0.047373;0.037488;0.029169;0.025621;0.022643;0.017681;0.014765;0.012195;0.010429;0.009863;0.009303;0.008286;0.007378;0.006921;0.006381;0.005824;0.005288;0.004796;0.003764;0.003021;0.00258;0.00221;0.001902;0.001646;0.001433;0.001256;0.001108;0.000983;0.000786;0.000642;0.000535;0.00046;0.000402;0.00023;WHITTIER.A\A-ALH180.AT2;WHITTIER.A\A-ALH270.AT2;WHITTIER.A\A-ALH-UP.AT2;;;
590;113;999;5.99;30;150;19.52;999;999;999;13.92;90;370.8;A;A;A;99;99;-999;0.22712;8.9038;1.1207;0.227625;0.231887;0.232534;0.232885;0.236689;0.241148;0.248154;0.259216;0.262557;0.248405;0.243555;0.249044;0.256711;0.271454;0.290927;0.286442;0.321495;0.310639;0.384786;0.391829;0.40272;0.493673;0.593492;0.672317;0.703556;0.65209;0.513001;0.504193;0.50627;0.47142;0.456658;0.420244;0.446415;0.468791;0.418405;0.441291;0.518761;0.575749;0.551796;0.449041;0.455019;0.485712;0.558646;0.568445;0.560977;0.490682;0.410903;0.402268;0.38289;0.326036;0.312399;0.326016;0.356794;0.372134;0.379814;0.383197;0.367237;0.230001;0.191861;0.187586;0.1893;0.201448;0.206183;0.181964;0.157581;0.139874;0.114185;0.087789;0.072545;0.057938;0.048211;0.043788;0.035562;0.031763;0.029637;0.02944;0.027859;0.026361;0.022004;0.016864;0.015731;0.014567;0.012294;0.010225;0.008429;0.006919;0.006264;0.005744;0.004946;0.00426;0.003719;0.003332;0.002997;0.002705;0.00248;0.002084;0.001747;0.001469;0.001246;0.001066;0.00092;0.0008;0.000702;0.00062;0.000551;0.000444;0.000365;0.000305;0.000259;0.000222;0.00012;WHITTIER.A\A-ALT000.AT2;WHITTIER.A\A-ALT090.AT2;WHITTIER.A\A-ALT-UP.AT2;;;
592;113;999;5.99;30;150;17.42;999;999;999;9.73;90;367.5;A;A;A;99;99;-999;0.27958;13.61;2.0846;0.28003;0.282777;0.282713;0.284537;0.283612;0.283635;0.278602;0.284581;0.286854;0.294474;0.291089;0.290078;0.288916;0.287305;0.281174;0.281807;0.293342;0.32851;0.348053;0.344946;0.358424;0.385375;0.401674;0.454529;0.453435;0.477143;0.519343;0.660357;0.630772;0.667132;0.66503;0.650355;0.699741;0.834629;0.824274;0.698281;0.68788;0.650858;0.689182;0.856639;0.951916;1.028925;1.069588;1.038189;0.907797;0.736097;0.626432;0.627849;0.610238;0.571095;0.57856;0.596852;0.565707;0.537983;0.52173;0.479907;0.431731;0.289198;0.239671;0.228643;0.226676;0.223057;0.224934;0.218801;0.182971;0.165403;0.152746;0.140528;0.123323;0.110463;0.096788;0.08345;0.070912;0.059445;0.049206;0.040727;0.035858;0.031873;0.028436;0.025174;0.023644;0.022189;0.020116;0.019896;0.017586;0.015326;0.014509;0.013521;0.011779;0.010335;0.009253;0.00839;0.007601;0.006957;0.006087;0.004514;0.003477;0.002845;0.002364;0.001994;0.001996;0.001778;0.001759;0.001848;0.001699;0.001259;0.000955;0.000747;0.000578;0.000453;0.000216;WHITTIER.A\A-CAM009.AT2;WHITTIER.A\A-CAM279.AT2;WHITTIER.A\A-CAM-UP.AT2;;;
594;113;999;5.99;30;150;16.72;999;999;999;7.44;117;308.6;A;A;A;99;99;-999;0.11061;6.7166;2.1543;0.110625;0.111715;0.112085;0.113083;0.116783;0.117165;0.118289;0.123089;0.12542;0.13743;0.14598;0.145623;0.143233;0.139125;0.137038;0.143053;0.159414;0.162164;0.153663;0.153343;0.168223;0.215443;0.229923;0.259872;0.29325;0.351648;0.337838;0.269919;0.280549;0.301102;0.298207;0.281236;0.298673;0.236544;0.234395;0.222385;0.234138;0.239141;0.199739;0.228689;0.225072;0.214605;0.226239;0.237339;0.240137;0.226275;0.265306;0.296794;0.318276;0.329113;0.284653;0.229542;0.170108;0.149479;0.142625;0.133316;0.112686;0.102175;0.095583;0.101956;0.101965;0.090096;0.09957;0.111303;0.109751;0.111218;0.098339;0.084419;0.062164;0.058251;0.057781;0.053699;0.045436;0.03591;0.027638;0.023014;0.021869;0.021029;0.019865;0.021126;0.020054;0.018278;0.016183;0.015157;0.014637;0.013871;0.013381;0.012835;0.011612;0.010344;0.009119;0.007935;0.007445;0.007105;0.006369;0.00491;0.003913;0.003614;0.003113;0.002644;0.002111;0.001702;0.001495;0.001321;0.001173;0.000937;0.000763;0.000631;0.00053;0.000451;0.000233;WHITTIER.A\A-NHO180.AT2;WHITTIER.A\A-NHO270.AT2;WHITTIER.A\A-NHO-UP.AT2;;;
595;113;999;5.99;30;150;17.79;999;999;999;-10.3;-87.88;308.6;A;A;A;99;99;-999;0.23156;23.619;4.0163;0.232301;0.237805;0.243077;0.260813;0.288412;0.291161;0.304232;0.29946;0.30078;0.311866;0.333544;0.337659;0.342756;0.348727;0.380627;0.398526;0.340325;0.331772;0.3309;0.322534;0.317685;0.370221;0.414241;0.412191;0.434774;0.468135;0.468829;0.60081;0.532539;0.515716;0.505836;0.525731;0.540941;0.516384;0.444369;0.480672;0.487402;0.458916;0.535921;0.528171;0.519591;0.494195;0.416147;0.401738;0.397605;0.358488;0.348113;0.34415;0.33193;0.349261;0.386787;0.431348;0.474129;0.506383;0.530096;0.574255;0.584518;0.555315;0.536554;0.542103;0.543222;0.526792;0.473187;0.440826;0.405285;0.367474;0.326931;0.285688;0.215076;0.170433;0.140131;0.111965;0.089599;0.074012;0.062072;0.05485;0.048093;0.041931;0.031454;0.028044;0.02783;0.027369;0.027257;0.026278;0.02411;0.021242;0.019686;0.01828;0.015827;0.0146;0.013442;0.012562;0.012039;0.011458;0.010848;0.009328;0.007938;0.006742;0.005738;0.004906;0.004218;0.00365;0.003179;0.002786;0.002458;0.001946;0.001573;0.001296;0.001084;0.00092;0.000472;WHITTIER.A\A-JAB207.AT2;WHITTIER.A\A-JAB297.AT2;WHITTIER.A\A-JAB-UP.AT2;;;
599;113;999;5.99;30;150;23.42;999;999;999;-11.46;-141.45;308.6;A;A;A;99;99;-999;0.10786;6.6908;1.4697;0.108076;0.109039;0.109441;0.109416;0.109083;0.109764;0.110011;0.111433;0.111787;0.114665;0.116124;0.117867;0.117722;0.118487;0.123598;0.126626;0.132104;0.140245;0.139265;0.141307;0.15742;0.188777;0.21909;0.212279;0.249695;0.293463;0.300785;0.228772;0.197998;0.196112;0.214601;0.246709;0.256031;0.239065;0.227708;0.265935;0.292697;0.274872;0.273373;0.272735;0.278961;0.305808;0.304151;0.32087;0.324721;0.314095;0.308433;0.301165;0.296162;0.320136;0.28886;0.243794;0.249714;0.254877;0.261662;0.277407;0.298615;0.283556;0.220361;0.166606;0.157386;0.130501;0.106233;0.083515;0.079194;0.073318;0.070206;0.067429;0.05616;0.043178;0.033348;0.02794;0.024401;0.021611;0.020997;0.020991;0.020807;0.02052;0.019821;0.018078;0.017118;0.016116;0.014183;0.012261;0.010366;0.008837;0.008085;0.007859;0.007318;0.006533;0.005575;0.00465;0.004204;0.003803;0.003441;0.002705;0.002165;0.001768;0.00147;0.001244;0.001067;0.000926;0.000812;0.000718;0.00064;0.000519;0.00043;0.000363;0.000311;0.000269;0.000149;WHITTIER.A\A-FLO020.AT2;WHITTIER.A\A-FLO290.AT2;WHITTIER.A\A-FLOXXX.AT2;;;
600;113;999;5.99;30;150;23.99;999;999;999;-14.81;-129.18;370.8;I;I;I;99;99;-999;0.25849;10.653;1.6394;0.258952;0.261123;0.26174;0.262623;0.26492;0.265341;0.266228;0.267178;0.266875;0.266704;0.270111;0.278854;0.282747;0.282964;0.285743;0.295776;0.307837;0.323591;0.328524;0.348954;0.369337;0.373192;0.374349;0.357772;0.392712;0.391568;0.384665;0.408554;0.429338;0.439325;0.431277;0.418717;0.564144;0.647565;0.699309;0.731799;0.815833;0.880119;0.959876;0.668112;0.613731;0.593914;0.639585;0.634685;0.61411;0.600557;0.564935;0.534967;0.492725;0.395261;0.374822;0.362292;0.335318;0.316308;0.296016;0.275967;0.2618;0.21711;0.183632;0.148118;0.139485;0.120053;0.090305;0.072047;0.056848;0.055134;0.053971;0.050862;0.040835;0.031231;0.028059;0.027609;0.02284;0.020283;0.020627;0.020159;0.019825;0.018126;0.016837;0.015748;0.015178;0.014422;0.014133;0.013429;0.012522;0.011653;0.010916;0.01012;0.008823;0.007499;0.00641;0.005535;0.004996;0.004501;0.004019;0.003106;0.002492;0.002093;0.001773;0.001515;0.001307;0.001138;0.000998;0.000882;0.000785;0.000633;0.000521;0.000437;0.000372;0.00032;0.000174;WHITTIER.A\A-BRD040.AT2;WHITTIER.A\A-BRD130.AT2;WHITTIER.A\A-BRD-UP.AT2;;;
601;113;999;5.99;30;150;24;999;999;999;-14.75;-129.54;370.8;H;H;H;99;99;-999;0.13109;8.0323;1.7706;0.131556;0.132894;0.13337;0.133847;0.134933;0.134914;0.136005;0.137966;0.138182;0.143272;0.148668;0.14981;0.149645;0.147362;0.14787;0.151331;0.159197;0.175761;0.16864;0.170071;0.176186;0.200789;0.208187;0.212466;0.223022;0.257903;0.279808;0.270067;0.239077;0.245313;0.251428;0.286167;0.308061;0.324666;0.356596;0.356807;0.389142;0.484557;0.623119;0.441811;0.39219;0.355309;0.276164;0.256018;0.230021;0.20608;0.230134;0.253353;0.265983;0.264128;0.241039;0.233033;0.206381;0.206819;0.205081;0.200683;0.21801;0.281232;0.242079;0.186922;0.178417;0.152432;0.105433;0.083409;0.080017;0.071441;0.066494;0.068828;0.054822;0.04548;0.037593;0.036219;0.027803;0.02427;0.024186;0.022769;0.023345;0.021578;0.019178;0.016105;0.015127;0.014273;0.014296;0.01295;0.012361;0.011104;0.010365;0.009563;0.008305;0.007259;0.006415;0.00576;0.005046;0.004599;0.004259;0.003495;0.002844;0.002377;0.001999;0.001938;0.001819;0.001588;0.001426;0.001235;0.001024;0.000766;0.000631;0.000527;0.000446;0.000382;0.000201;WHITTIER.A\A-BRL040.AT2;WHITTIER.A\A-BRL130.AT2;WHITTIER.A\A-BRL-UP.AT2;;;
611;113;999;5.99;30;150;23.37;999;999;999;-18.14;-81.94;308.6;B;B;B;99;99;-999;0.32104;24.264;3.7136;0.321289;0.322096;0.324208;0.32634;0.330982;0.331278;0.334992;0.337522;0.33858;0.343577;0.343569;0.345563;0.35211;0.366852;0.382366;0.379425;0.405299;0.457828;0.498963;0.505714;0.494008;0.558806;0.632815;0.602519;0.568645;0.567689;0.587226;0.732818;0.794215;0.739809;0.766706;0.860205;0.864048;0.686169;0.760227;0.840513;0.773731;0.577406;0.54202;0.692653;0.717046;0.660315;0.574754;0.58785;0.634509;0.67725;0.556337;0.538818;0.525632;0.487828;0.49275;0.543269;0.585257;0.589013;0.57974;0.537026;0.521499;0.514488;0.515322;0.561844;0.571506;0.573588;0.538596;0.480693;0.434087;0.391013;0.351081;0.310119;0.237618;0.181814;0.140502;0.111715;0.086839;0.067397;0.054557;0.046738;0.039401;0.033984;0.027923;0.025291;0.024042;0.022804;0.020258;0.017651;0.015742;0.015546;0.014746;0.014525;0.013865;0.01237;0.011439;0.010188;0.009202;0.008633;0.008076;0.006782;0.005679;0.004772;0.004038;0.003445;0.002965;0.002574;0.002253;0.001988;0.001767;0.001422;0.00117;0.00098;0.000833;0.000718;0.00039;WHITTIER.A\A-CAS000.AT2;WHITTIER.A\A-CAS270.AT2;WHITTIER.A\A-CAS-UP.AT2;;;
612;113;999;5.99;30;150;20.91;999;999;999;6.69;154;405.2;A;A;A;99;99;-999;0.066502;5.6592;2.1974;0.06684;0.0682;0.068553;0.068793;0.07068;0.071569;0.072732;0.076015;0.077493;0.079443;0.080966;0.083186;0.082492;0.080826;0.087364;0.08942;0.110831;0.147373;0.181446;0.1866;0.202872;0.217518;0.194173;0.182482;0.176337;0.17082;0.160873;0.200533;0.161903;0.163596;0.163929;0.153539;0.145125;0.150226;0.171101;0.155196;0.145045;0.132708;0.127055;0.133892;0.146;0.15733;0.216855;0.223672;0.236265;0.256304;0.282969;0.288486;0.266087;0.222409;0.185736;0.152475;0.150227;0.145357;0.140435;0.154115;0.153982;0.125418;0.12639;0.123391;0.114166;0.092812;0.072641;0.069019;0.077185;0.079429;0.079451;0.076234;0.069401;0.063147;0.053686;0.041179;0.030931;0.025668;0.021681;0.018476;0.015831;0.014004;0.012499;0.011227;0.011492;0.011763;0.011071;0.009783;0.009516;0.009996;0.009982;0.00952;0.009011;0.00837;0.007391;0.006277;0.005391;0.004573;0.004089;0.003126;0.002507;0.002223;0.001963;0.002049;0.001997;0.001796;0.001581;0.001464;0.00132;0.001021;0.000811;0.000633;0.000521;0.000498;0.000276;WHITTIER.A\A-GRA015.AT2;WHITTIER.A\A-GRA105.AT2;WHITTIER.A\A-GRA-UP.AT2;;;
